,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
24,vM4whZXrR7TDTDkwNHX8AOVDAYXaLYsTNvpfGRDZtbvig4lo2fM80bRLqQ,1326,I,241,194,True,False,False,False,CHALLENGER,aWyYEwjiHFpYxnFnGxn0AIj59pAODRKNrnF4TqAF6pJjzSAVC9-4vyDh,Dva16WMn-XTqMscShn5Rp_szHnGC0V8pc8SgvqbGTPEF6-vBgYgNpk1cPlhwTv3TWT5OvYHpkAnW2g,5466,1722234818401,213
25,FiSZjHpMJ8iWRPq0KI5VOC4hz_eKki20PQrs50GEseuBdeI,1303,I,211,162,True,False,False,False,CHALLENGER,t-3gHTqWQ97OuUKhjS1CIT3BMrlPSBpSl9HQA5YAAxSt3jyBT6l9u2RF,tP6TeBxLaE-enkW7HX8Y7p59_bxUfTAWGT2Wii62k0ZNe12ObVCD7jXljndiRN2-D_PzYfe_mx64Xw,1162,1722220479467,576
26,exztyknpohX7HAJi-8CFx2uM0RiZ33D6fMkL-rYUruEiR357OMlEQX45zQ,1307,I,222,174,True,False,False,True,CHALLENGER,rpDsMXix7ZvCqzUdO73LbF0sz1rTqiKnLCrqjb3BQF_qScjU0yecxEO_,-UYpQDKeTFpcqvGmUus7pEgknCV1AvyFacFyZADgaL2FQAONnTqUlxGeXJqwPdhOvKE3NfGssRVJwg,3166,1722231729251,801
27,HUKstLatFwr8EBgjjk4JhhtPHQmltr4u6aZ4FFhm8rblEfk,1134,I,307,264,False,False,False,False,CHALLENGER,4IIkEKD1aVBvQep0k5FhVNo1sZqR-jHYSiqRvJFAwAMkwcEYq9E3WAmI,Zdu9sOJuQSRyeVcivC8gdXfJpgPwMA14gRStmTqtsjH2S7NAw5s71lTgARV7gtuPcPkr-iSsog5WWQ,4417,1722196358767,928
28,ldXQFyU4agC0WPt3ja-qqdcTQT7POrOAhghKi1_RyC_giZ3IYbtMEypanA,1156,I,213,171,False,False,True,False,CHALLENGER,XfrbKNUqAj_2kDiTdCNgh7GRAyEdASmVKlrhKABITtUiVY45gqMsh3Op,oXEbPxCoBqoGPM0ryBmFgHmwbYIFHJ8N1YB641Zt-trFxyk8YIKp16WQK1-KHz7coLsO4jt9zfvSoA,6664,1722188952306,470
29,yNI4esTsLqoynflw0hEeyMkNopigQ7CeTuzbb4exoG-ENx4,1295,I,275,225,True,False,False,False,CHALLENGER,CEoUhBgSg_Fbg8--nqZIQzh_sZExSJMLyjJlTOnb_dPRJXU,ZTmU8RFQrjwHlHniiye7tTuQn7kd_8KDGN8UW5u9uk849I_IRAPFa4k60Pls7AD55BU66_YVLouD8w,23,1722230641400,372
30,M9AzVjrwmewiLOh73eISQSa53av3shK2M2DB0xqofgZJiuwa2czCAldBYA,1170,I,104,59,False,False,False,False,CHALLENGER,aJlThoNgmqjmDEoUgDnG_v4eo9T4GHEKySmtucr1eTxGQ6h-AJR3KwKp,V5_hFs4nDWQXhMlEQi-3JzBA0JDJdIjBKHeeEfiKHo0HdTgJkKUOkpnLaoHvdJYMGbDVU-pmEHHtrw,6638,1722181715000,203
31,SJo3t8kOc__4ivWPZpzwXiyoYNEeVFO7iT8tKT6ZjnabFwucBPsbbjG7yQ,1083,I,217,177,False,False,True,True,CHALLENGER,U3-sdsTIAEKkQVkCuaySxDzcg6UwqloypUkMANpiRUT_9VHE_lJFAOFM,PIXIQeS1QBZQ4aEqLobIupBFi2rWVoNxFSRs9wWN67BTHgwYCykPYgaUWsJFWDr6g4PQbQDIilkUTQ,5768,1722234818000,658
32,-qxfkhNOoSI1myjuENzOApbaReQrG9kLISX9hYRsHtwTISs,1185,I,246,200,True,False,False,False,CHALLENGER,t35RNb72kWQ04GpoRsEP06UTKQkaAR3xQ7VGhwxToEy3LsQ,6-P385jIZrRKATKC0rin-ySxtXD_xpmcSdgrdoVtm1i4CjCQAiubn_h6Q8ha1LTslDM2kkZCw0_ckw,6661,1722192739852,1085
33,DyjblA1fypNq1phEiD4dnwmed3MCI8WsGiENSdcUhbauqpY,1485,I,286,227,True,False,False,False,CHALLENGER,esGlhS3E6zyLQem-obxcIA6uSjNamCzk3fhMGKK12lsiWEWZYEsNSefO,Q67sgAiH4ILl1bHur42-azPaC9jwyIfhu8XOtAUtQR7rYvey0D-8D_-6B_q6mIBMyDErlilUkaW_FA,6633,1722201545588,369
34,XMQd-ZD4U0c3S9C1VZX-cmbDZMougb7cf_bi6CLp8F8VIns,1135,I,91,45,False,False,True,False,CHALLENGER,XJhgJdxF9J5RlGFHrke_iRzQmgAjgd11L22R5yglu6tC5F4,fk3bEHczyXfkCN0zMoP2wQYlJYbQv8KfqX2RXJuE9d5MPZZhN9C4Oq_OPvyRKGSsFt2vNGMBdSuseA,4856,1722012782000,635
35,BVuf99MYPkNxoHXeY4Hipwtya7ynbrugyNNJBFIc0dME1pw9uH5joYIgIQ,1162,I,268,225,False,False,True,True,CHALLENGER,p1F28UfTGaVyoEeMArqeZonciddQ4KiYYmkzv7jFT4VS11_AE8lcYU4B,TRCOV3DshKewOg7Oy-vaRSu0mhfb8FBvpWgMxzly7f3av_akaA1wi3Km0NMJBWBgR9RjtatPw1E0Kg,6637,1722188398000,291
36,YJHxN_vXO2K7hYmauCiPdIT-exdxVHbfd-mye_ETvhpWGgCkAc_nkGjplg,1329,I,226,176,True,False,False,False,CHALLENGER,U_EM2J4hA888mprwDcO6KTGbgI3XmJDqrDhQxjH-sv1UJ5aZDcWT7PLW,5caPixeULj1UMvgaJ1BNrdqqi448pAQqfJcGtV3WaYCz2sbCHfkPLFwm2UajGzm3KmfGt68RCkVxIg,4618,1722230641400,505
37,oDdpdP_JEKTwmsvhJIfLFPi1HO_NVkBkSFD7s4QQzCAYaFPAOaZBkmQFbA,1187,I,257,213,False,False,False,False,CHALLENGER,A9HCHiLt_mwCXmS2CT3YjcpAuffX-e1Tovac4hgtCy1hKSHCiKg1BUBQ,Uhmd9gu6nAZ3l9rIphQekAZUcZKVXUEpWjxH5rH6mZjTU_ThKlcQTEMux0GCKbYX47URvBG-Slt5zA,6633,1722161261000,158
38,nJaUFNTlZN2JVrpjN8tLmdfTqPMuH8h-CdAzrBRxO5cSIUHm,1503,I,142,86,False,False,False,True,CHALLENGER,AJHNqgLSzazqcdidYWwzaHGpHqIW1uw66apXu996j_wFji2tL41zbCrl,MskShsuaclAeCWa2bz96BkEH48ItAC_BSFr3UAPWnVx3TrHEn4HEdY__GCm0CDr7aZWhjyOinvWa1Q,5313,1722171323020,421
39,51PWYttVCq6E6xVkWu3zAWC_NeqV9ADJpkzrbUpNiCVDgm2GrtTjEpZC0A,1375,I,194,144,True,False,False,False,CHALLENGER,Zp976O-hP3GmTeB9dp6BfGKAO-xw0GIq1Szhh-onpYiCE4Nl_H23IEXu,x3g5gH-m5EZhtm0sAaUJ3RC4tYHx2J8GAdi7a9V5GE4oasfOUlpB-7EVLkZ9PSK_2f-PzbkCNPrFNQ,5528,1722156434769,199
40,3c_sxY8cV9RWOfbXbxpN80g8Qky7I3Nk1qlEJRSrRkLLdZg,1109,I,153,106,False,False,True,True,CHALLENGER,GCgdvN2YdsrprYqA6ySWBTJBOk8iAqiuy-kZUO-0AY--jjlHqGN_a3if,hq3iuuHdG5X2wJdy0Wrcsrh_1MwcTPQvo4FszMnFbPCZAgYujwYnfPrdkSTDCJoor3yn8RoLsX1Ppg,7,1722176501443,728
41,XRx9xZv8p-WdHzfVrWGTM--bzbDNltiiy-NvA7-j-xE5JLQ,1274,I,258,213,True,False,False,False,CHALLENGER,4ayg9H0_b4wdinkKvSdUcszy1uQiEKYZlu3N-3eRZgPfmHE,8ah17VRTecMd-RAD7EvZpoMBlho9Ms6dr9JhnaxxVXRCT5BNgaTva97Q34mdaOjRRlr41pKaAUhr0A,4532,1722193296906,321
42,igUm1adc56LGro1y6dmwK6UDiNFs1x2FOGGNYLcLJfiQtAM,1168,I,96,50,False,False,False,True,CHALLENGER,7KiEpmOllD0YSzL5ua5tfVzgOrq3uphNkOYnU6_2mbzHkWk,ouyA7iMP-9HzYxmAkyIaO0A5cRnDDumo4GAAYQmEh8-SCKkhe1HYhlQyccdbFtclINUQlt1K6pnBEw,5659,1722157143720,244
43,006zqZuubVqBRf9kegTZzLzm96Vv_7eoJ46Ql2HJnst8cEIyTZeo5OsDVA,1165,I,127,51,False,False,True,False,CHALLENGER,ETrhOIfwpmXYgqpaIQUvJrdb5AiUdSnCyAo-0Lm3Sxl-pHg4EupzYAeT,IX_EKDOC43JSo7j8-jB3aPdZbvqEu7-hIYJNmIfSI5GHjR_bnix6f07rVzQ81sO1GzooKhm9VSPr9w,4305,1722167854961,48
44,OacbcxRqaq3fsLvUCN2huofbe9zWUJGf6OPiSkFzhNugMUeOz2bCMrD_EA,1194,I,245,205,True,False,False,False,CHALLENGER,rVT6uMZg6btxsMqJDClg_GtCYentsj73XDZlUJ2Mg07TPzz4oMNCm3OS,kJMzVYCvQ5bvWozYFUcm44oW8bJQOUjw7ucUn-Eo-H2JOAPVUPKHQP9oQS3Thx0bSevTV9FDy-orSg,6633,1721414412000,355
45,OUB9N16NI0nVBkwwIynLFp6EzY29wkXThpz3X_AjyFGgJpM,1145,I,151,109,False,False,False,False,CHALLENGER,kzARadaISlEZnJ4RWhBQ27zenDhb0jnkf07ZBnSQuKvtZg8Q3iF-mJ2L,UcAwwkuZOpR624IHiwtBM86GUZN2E8VcsTtu81cjK5dVyTRunUtuI0pR055EK_h2_Yk6V1tUFJba0Q,4778,1722086519000,310
46,PxFfynR4x2HB4L-hS0zWQgyoDjrOo0n5Z8ZRzHYUMNzDX4t3Oyr-j_o3fQ,1550,I,193,131,True,False,False,True,CHALLENGER,wOoHMQ6qWnO3ekXdRtLiuwqk1QfolVJgFuvPfriW94sygB6yfkf9aVmE,IWRIDl8AFxD1a66X5pcWhljWBi6YnEci00Y4hzjTjz-8lbWQb6k8wcYu4-oebTYC5oQhbNgdv17xRw,29,1722229617198,83
47,MIfv_NXWUUWT27dSlNNcdWIrthHHNbQ5XvRt9vqqs-7kxp2CStJPxyvMyg,1074,I,238,198,False,False,True,False,CHALLENGER,L6bl0bNRF0ArNwMP6XmO9shCKQg4OZUO5P7GYt-2YGtz_gqiguDJAdbT,UrakgdnvmnLIcvxTIPChZJPPykY7vx13vx5V2_xHXj4fx9smRNN5cmiUZ7L9MOoPktHHJWZSH2Hguw,7,1722014793000,268
48,I0XB9rtF2nExymKOQm2sbz4xbh2ZeZo1b_jr5pz7tXFdBOXaFi9tnncXrw,1141,I,247,206,False,False,True,False,CHALLENGER,ylwmIP3LJfqN_wtlGOFSxsGlnJmtEjcNCa-rKcPiyzAQ_Pidt6JzK4yh,48EbfVUNMi56bUwWTZsHnLy30FRLOKn3cBbSUjsXZaOLnsDOYxELt5XnEi1Gzjq-Wa3HU2TTmMcJSw,6301,1722094990000,513
49,kJXDwQs6qz6iiNsj8kLhKv1SvBjwiuQK3DVI9AshS8rgjn0fNwASH-i6JQ,1281,I,211,165,True,False,False,False,CHALLENGER,syUZx9t8V-5hMr-gtSWzcJI-FSucPSnRhMTdi2rQQ-SB0wUqF0AbSgcn,5yg7oKdKZURpmW4y8Wlk2DSab0d9VXszQAQxNDlIk3UTWADbRQPkzXn-c6M3FD8ei0w6zb-5Mzmbaw,6402,1722090661000,350
50,qGQcI3Cb44u_RxUJKMGsAXCgOuB6a9gBilxn97Y9EJhEkwQ,1435,I,148,94,True,False,False,False,CHALLENGER,QH7YVmmX6d3TpkJhpYTY0j_VatWdAerDWPwvLgqjSrJQ9CBEC3yILJLM,EeY3uFDpc4qpnLVpjpGTtedXoC9HzzXI45vLAltLxeKx-bukpwzscSdLhK4erf0cUV0qlY8LimpREg,4206,1722190036900,375
51,4dLc7cWRKsLvAlCDN9kyLttSTljNpw3dlJLFf1WfgOSs_hWE,1508,I,182,123,True,False,False,True,CHALLENGER,MaH2kqA75agCBry7zx4T3xQQYDMPE6dlOilAVOCu9_MDgCXWONJ8yeO1,xY0LNErOOY_aWlmfYaOT9I_u0eGJ6aGAqov48-CMhHSTMB3zvcPlrsglInmjtfF9S4oU-nQYNrUKlA,4151,1722192014972,603
52,WNvcx7t44-kb4Z9SU_369BeQfg1ktAWkD16nnx2nIkyjtQg,1076,I,208,163,False,False,True,False,CHALLENGER,1OJKRQIyG8AdgojfOZfy3ExYWWsWao-5Kneb-D3iCBDf5ulcYyuC1eP_,q9PQmhvleJ8KpfHlMCy8QH3ZSOmVuMz7HlbZv5i6k498IhZEQc2Fkps8RmFEv2T0-PNLUWYcEKD9eQ,6650,1722231729282,841
53,ov0bFFFaPTMSfVmQP6JJH23rK2-CHi6MD-uFEEhD9K1YYuhgcTBvapFj8Q,1115,I,105,54,False,False,True,False,CHALLENGER,LtlWoTWKVO3ucD0oA4KGnlpnLoNCAMd7i0dP0x1PUiPWxpro31X57gTn,zfnR4cM2bR1jJv8pMnkvAOIICX37QDQdBkBu51LOkvEwa1jmwwSJPsmpeEh1yDUV_79iH_RpsAwvuA,29,1722180193773,67
54,A3VYN1IIYUgqOkQm5JHNoNMleeOnDwFJ4eX3zTerYcNI_-o,1377,I,113,58,False,False,False,False,CHALLENGER,-FrtP8_eIjv5MCDqSc54tWmEFlpMXRm30wCM2OzVZVxM4F5VUla99pTH,PNXS-TH8OkdRyLXONcMZtNDIfJ0hEYta8GUCaEKp_tKGpoDF4zBsfViA_YsK8GA0qevrcdyDW2HJFA,6335,1722190956587,537
55,rEIjfY-iLkMRGkMl2sglo77rFBitBpo5_8_MjiRIyGwSVEw,1209,I,141,95,False,False,False,False,CHALLENGER,JiJbW9YeCvl8UjO4SdUDC_r8S11hh7ecnBfmMC3xDEm_uOB3r87CT3jk,wlHKQfB5VAmzW8owCTvn3_rfl43uhaE_zunUrvKaQtSFODha674RRE1eq2fsBfxo7hEfQm18fzYtzQ,1437,1722114945000,525
56,RS1gV2BSFO7XHo_0MK5HUHlFNfwkfGAVqnv0rURXx-ULc5isfr74QYeujQ,1091,I,203,158,False,False,True,False,CHALLENGER,DZ7h5Z0WdZSZ-ZePErWfsOKRJdAuTsYg95Ht251vFAcE3iKoud4Oxn3S,axzRVuRqaCrO3dpbCiLLC6aFXTHguL2GY4qfPzcbADK1Vi_Dm2-aWorsbvJQ4k3QlePuEZoUAv6ZNg,7,1722224756871,99
57,Zq1nwsmhF_rJYwV12Y9oMN9rSeSNhGBFQ4FR760pIVs4OHw,1296,I,214,168,True,False,False,False,CHALLENGER,TTXgfigwMZK1AMFj-uP17gZe2yGyHHYRbseiPjWNjtWEPnhayzPYcb6L,Zcrio8R5w4WqO_otduJ4nrWbJ24aAxlYm-R4aVqdCD8JFWAXpFESzvjA6LtyHklSoiEA5GYfD32v4g,4629,1722196358767,595
58,MKThzR4Ux3snxqd6ffAXXXYOS5T73hik40P3bwW1exfLnCw5RqW0U40HFw,1157,I,274,225,True,False,False,False,CHALLENGER,a6NXl3tLhsAzgMfci0NenjswwlaR_fIMPsEPEsa8lWK_fDxOzkUZJ6BO,yv1NOAaEgOAPZ47V8XqGbIcY3OapcI9zIJJBy-Ksl9fXx5EomWY0K9BQ1hre7MYlDYn-WbfUGEJ4jw,6095,1722234544692,616
59,f2VXYzYONhQYu2NQwUhxe6lulERrFo1SiLAQ_hKYd5L_Nuw,1609,I,124,63,False,False,False,False,CHALLENGER,As4i-3zPj4P5Zi83BBCrI5yr9skMrnSCcLcyYjZrCrqXK88,hy_OuapLy-DsWS83F7LGIs4xpabkpC6INHhqIImCZvBK-2Ui3bPe871FqKzbEX0uGneX0SXStQzJug,3554,1722018707000,585
60,Rknfx8BguhOFB2MgdU5CnHyfO2w0PAQdI2ZG8U4eJ2ior3s,1815,I,181,109,True,False,False,True,CHALLENGER,vSUf4CYN91bnoZRv8RueblPvTGoOZz-hfaYdyrtRCZ17d6o,FNHn19CPilc-zYduEMr3nKVkpX5OAZycwOETS9mns3T8pP7cz0IFIgajrrfNciZAOP_nCB-eUzYeNA,3898,1722180852047,702
61,8JXc-rG3tzyParGxEWOnTOvbpJcwsJViVKmJxU7V1fT5CcI,1107,I,171,128,True,False,False,False,CHALLENGER,hL1pcgbdhN5cSxR0IZ6y5-cz2rr5MWiCqu-GpiAT2-30nGQ,a01jqw4KY740lsIpuRU8EbOCO8VTHzl1nQodRWf-9xONEASkx13wwSvVWgLax0eUiRMYYAH9dnTTPA,5183,1722234694272,863
62,RO2G1uer31lBMZa1F9EW9NJkxFH6BnSI2nXBicilnO9hYw,1201,I,165,124,True,False,False,False,CHALLENGER,eDFhPzFffCAgUD9_VpTaRxGEd6GhoXC0GrncYxabBsmC,MCTqJ9pE2X_ReKKlyfT2WNCEqw4NfgxB25YKtiJg0nYms0L-l92vfsAgwElSxGerHFj6EMjzZdJ8IQ,1413,1722226479729,531
63,0GNF0jXTB4mVeTI9pPpB35cGy2omf8CCvXCNolu_XKed0Bw,1126,I,150,104,False,False,False,True,CHALLENGER,lBiMJXGpqN33G5qb_44AZqyOX0aD7h4Dz5GPjDq9FikSi_w,JY6uW_hez_CE2LsDtU3PCqwUsQvl4E1XAcCjFFmlMH4bwo2WSwUJkzmfaRMzeGkDjeqctw1XciNXKQ,5749,1722148711000,422
