고객아이디,이름,나이,성별,주소,취미
303493,이은서,52,여성,춘천시시 시,운동
154378,양상호,42,Female,시(시흥시),독서
422876,심경숙,24,woman,시(고양시 일산동구),온라인 게임
497104,김상훈,35,남자,"시, 금산군",시네마
779891,김보람,41,F,포천시 시,집밥 만들기
620230,김영호,69,남,서산시 시구,영화
490350,김선영,45,Male,시(부천시 오정구),책 읽기
378305,김진우,73,Male,이천시 시구,책 읽기
277791,이미숙,30,woman,영월군 시,책 읽기
861049,김예준,78,Female,시(청주시 서원구),독서
107953,박지훈,47,F,횡성군시 시,쿠킹
408767,이영일,22,F,괴산군 시,독후감 작성
426841,이도윤,41,M,시흥시-시,독서하기
857061,황성민,24,여,당진시 시,등산
150711,김혜진,57,woman,수원시시 시,산에 가기
489342,강우진,53,M,시(용인시 처인구),온라인 게임
848556,이정수,72,남,부여군 시,체력 단련
352072,김지은,57,Female,성남시 중원구시 시,영화 감상
361304,안민재,26,woman,"시, 포천시",하이킹
872614,주영숙,44,man,성남시시 시,산에 가기
872976,김정자,43,Female,이천시 시구,독후감 작성
882705,차민지,34,남,시(부천시 원미구),하이킹
512620,이지아,63,man,군포시시 시,온라인 게임
419427,김성현,32,woman,시(양주시),독후감 작성
201988,진상훈,77,여,증평군시 시,영화
432566,한혜진,28,M,충주시시 시,영화
311695,김상철,52,man,용인시 처인구-시,산에 가기
585299,권정남,68,남성,청주시 청원구-시,게임
501164,엄정순,31,man,아산시 시구,집밥 만들기
133805,권지후,27,여성,양구군시 시,시네마
764054,김우진,43,woman,남양주시 시구,책 읽기
747784,주예준,42,woman,안산시 상록구 시,온라인 게임
997345,이서현,34,F,시(천안시 동남구),요리
449674,홍서준,52,M,보령시 시,독후감 작성
626818,윤상현,64,남,춘천시 시구,하이킹
699536,이도현,64,man,시(양양군),운동
304213,박미영,21,Female,청주시 흥덕구 시,피트니스
604653,윤성호,65,남성,시(청주시 서원구),독서
462592,김상훈,74,M,용인시 처인구-시,영화보기
208338,이승민,68,man,청양군-시,독서하기
877835,배광수,59,남성,양평군 시구,등산
974325,김순옥,21,woman,동두천시시 시,영화 감상
882421,이영호,35,woman,광주시 시구,독서하기
634642,강병철,32,남성,강릉시 시,운동
494735,이예진,57,여자,시(청주시 서원구),영화보기
790573,박영철,54,Female,당진시-시,산에 가기
493513,이정숙,35,M,시(진천군),산에 가기
852594,박숙자,45,man,"시, 청양군",독서하기
989064,권상훈,26,Female,"시, 부천시 소사구",게임
820175,김지은,31,Male,속초시 시구,하이킹
146764,이상현,41,M,괴산군-시,게임
198888,이성훈,27,여성,시(파주시),게임
148640,이성훈,79,Male,청주시 상당구 시구,게임
253775,김현정,73,woman,시(고양시),독서
291639,안옥자,35,M,고양시 일산서구-시,집밥 만들기
107399,허은경,73,M,용인시 수지구 시,요리
345370,윤우진,51,남자,고양시 시구,시네마
975852,심윤서,55,woman,안양시시 시,시네마
339773,김준호,25,남자,수원시시 시,영화 감상
243854,민지연,34,woman,시(청주시 상당구),비디오게임
968660,홍지훈,41,Male,"시, 양양군",운동
254873,이예은,19,여자,단양군시 시,영화
277714,성서준,39,여,"시, 의왕시",게임
702860,최영환,67,Male,홍성군시 시,산에 가기
446447,배명숙,48,여자,구리시 시,하이킹
118824,강현준,58,woman,진천군 시구,등산
924780,박상철,36,M,광주시시 시,산에 가기
491412,김영순,59,man,"시, 여주시",독후감 작성
737598,강영환,23,여성,진천군 시,영화 감상
233881,김현준,34,woman,"시, 여주시",영화 감상
677462,김은경,47,남자,오산시 시구,독후감 작성
909135,윤성수,80,woman,양주시-시,체력 단련
681265,김도현,78,여성,연천군 시구,독서
938464,손재호,53,여,시흥시-시,등산
594057,이성진,21,Female,진천군 시,독후감 작성
397903,김지은,26,woman,고양시 일산서구 시,운동
809148,이옥순,35,man,천안시 동남구 시,게임
972283,정주원,20,Female,여주시-시,운동
227902,장영길,50,F,"시, 진천군",등산
836170,최은주,43,남,부천시 소사구-시,독서
969829,김정희,40,남성,수원시 장안구-시,집밥 만들기
470365,유경자,70,M,시흥시시 시,산에 가기
117095,오경수,54,Male,가평군 시구,운동
416461,백영진,38,남성,"시, 청주시 상당구",헬스
216602,김현주,63,여,진천군-시,집밥 만들기
788179,이광수,67,M,부천시 오정구 시,운동
994189,민유진,53,M,논산시-시,영화 감상
168180,김예은,60,여,영동군 시구,온라인 게임
874047,오정숙,46,남,안산시 상록구시 시,독서
929684,유지은,64,여,안산시 상록구시 시,요리
626572,홍영숙,46,여성,청주시 서원구 시구,독서
885826,손영일,35,여성,공주시 시구,비디오게임
777168,장하은,40,여자,"시, 동해시",영화보기
473647,이현준,59,여,옥천군-시,운동
845969,이명숙,39,woman,부천시 소사구 시구,독서
169404,조지현,25,여,고양시 시,집밥 만들기
587197,권예지,39,남성,시(의정부시),독서
492015,이지아,63,woman,시(청양군),독서하기
406947,류수빈,27,Female,"시, 부천시 오정구",헬스
589006,박춘자,58,여,성남시 중원구 시구,온라인 게임
631591,한현주,77,Female,청주시 흥덕구 시구,헬스
547580,김준서,23,Male,"시, 태안군",영화
301442,이은서,45,여성,용인시 시구,등산
524901,류광수,35,M,의왕시 시,체력 단련
695545,김재현,55,man,수원시 영통구-시,온라인 게임
378913,김옥자,51,Female,의정부시 시구,독서
889538,진윤서,53,man,시(옥천군),영화
361286,전은경,21,여성,정선군 시구,독서하기
812285,이성훈,26,여성,고성군시 시,체력 단련
697426,황승현,56,Male,춘천시 시,운동
649120,김지훈,64,남,시(여주시),독서
400291,강서윤,64,M,포천시시 시,영화 감상
828882,김정숙,27,Female,이천시-시,피트니스
378228,최준호,41,남자,"시, 수원시 팔달구",집밥 만들기
990619,김영미,39,남성,춘천시-시,운동
920274,김영진,37,여자,안양시 동안구 시,하이킹
392225,전옥자,71,여자,강릉시시 시,집밥 만들기
495838,김민재,23,M,시(안산시),온라인 게임
920834,최아름,21,남성,"시, 보은군",체력 단련
167226,김경숙,60,여자,시(금산군),게임
100964,오민서,59,남성,오산시 시구,체력 단련
333609,이유진,64,woman,서산시-시,요리
146936,안옥자,64,남,충주시 시,산에 가기
685572,서경희,31,F,청주시 흥덕구 시,운동
961502,김예지,19,Female,남양주시 시,온라인 게임
373423,김병철,75,Female,시흥시시 시,시네마
295962,권도윤,63,남성,시(음성군),영화보기
208418,송숙자,60,남자,서천군시 시,독후감 작성
443624,김선영,74,man,"시, 서천군",헬스
336287,장서윤,24,남성,아산시-시,운동
126523,김경수,65,Female,시(부여군),운동
104221,유준호,72,M,"시, 아산시",산에 가기
956424,이서준,74,남성,원주시 시구,게임
892374,이진우,68,Female,진천군시 시,독서하기
126840,박은경,27,여,증평군-시,요리
174985,양정숙,23,Male,"시, 고양시 일산동구",온라인 게임
673489,이영자,48,woman,평창군 시구,쿠킹
672740,고정훈,48,F,양주시-시,하이킹
131407,김하은,35,남성,성남시 시구,비디오게임
603640,강현숙,24,Male,진천군-시,책 읽기
243977,배상철,48,man,"시, 인제군",하이킹
903613,최성호,69,man,시(천안시 서북구),책 읽기
663835,오아름,78,woman,시(예산군),요리
182244,최영미,57,여자,청양군-시,요리
362419,하경수,26,남자,"시, 군포시",영화
282822,박승현,42,여,시(남양주시),피트니스
927920,성성호,51,여성,안성시 시구,피트니스
172356,박영환,52,남,고성군 시,집밥 만들기
446057,김미정,61,남성,정선군 시,비디오게임
334411,김정자,19,여자,영월군-시,체력 단련
769752,안상호,49,Male,음성군시 시,독서
742039,김시우,51,남,천안시 서북구시 시,집밥 만들기
881483,박현숙,74,F,속초시시 시,하이킹
544973,우예원,69,Female,수원시 영통구시 시,시네마
478756,김성호,47,남,"시, 파주시",시네마
950114,박선영,37,woman,시(예산군),등산
280456,이지혜,27,man,안산시 상록구 시구,온라인 게임
765281,전미경,27,Female,"시, 당진시",비디오게임
499769,김지혜,55,Female,서천군 시,운동
785502,김주원,26,M,인제군 시,운동
254586,이예원,27,남성,"시, 고양시 덕양구",집밥 만들기
414852,강건우,70,남,시(예산군),산에 가기
197492,이성현,73,남자,시흥시 시구,온라인 게임
797946,황민재,38,woman,시(논산시),쿠킹
691436,황시우,23,남성,성남시 분당구-시,운동
718592,김서현,25,Male,부천시 소사구-시,온라인 게임
341355,정상훈,26,woman,강릉시시 시,피트니스
519395,김은정,21,woman,화성시시 시,시네마
461071,김하은,27,Female,보령시 시,비디오게임
277698,배명자,22,남자,의정부시-시,등산
540074,김영희,18,Female,시흥시 시구,요리
790096,이영환,53,여자,계룡시시 시,헬스
152678,권지아,35,man,성남시 분당구 시구,시네마
538332,강명자,75,Male,"시, 부천시 소사구",독서
216117,조명숙,37,남성,시(평창군),산에 가기
478085,정현지,56,남성,가평군 시구,책 읽기
838891,권미정,54,M,여주시 시,영화보기
733452,윤준영,48,남,홍천군 시구,영화
102695,김진우,26,남자,아산시시 시,집밥 만들기
960172,박혜진,66,남,시(삼척시),독서하기
629218,김재현,56,여,고양시 덕양구시 시,운동
845852,김정훈,59,여자,시(성남시 중원구),쿠킹
899451,김지연,28,여성,시(부천시 소사구),쿠킹
129465,김예진,44,남,영월군 시구,영화보기
863171,김하윤,46,Female,성남시 수정구시 시,체력 단련
322765,최지혜,70,Male,시(태백시),집밥 만들기
749336,류예지,37,Female,시(군포시),운동
629816,김정순,33,여자,파주시시 시,등산
431296,최혜진,79,여성,부천시 시,영화보기
271561,최성현,19,여,고양시 일산동구-시,체력 단련
820120,김영순,41,여자,"시, 부천시",영화 감상
449077,윤보람,35,남,부천시 원미구 시구,독서하기
913478,양서연,66,여성,고양시 일산동구시 시,요리
993515,김현우,74,F,시(계룡시),산에 가기
823274,김서현,36,남성,용인시 수지구 시구,온라인 게임
477100,유중수,45,여자,삼척시 시,산에 가기
463895,박도현,30,남성,속초시 시구,시네마
915765,이현준,80,여성,시(구리시),책 읽기
696660,송미정,21,Male,"시, 서산시",독서
408232,김중수,79,남자,홍천군시 시,비디오게임
729516,김영식,23,남성,파주시시 시,산에 가기
942207,유정호,20,woman,수원시 시,피트니스
588800,송지후,34,F,시(삼척시),산에 가기
954292,이은정,18,남,안양시 만안구 시,헬스
249750,류상훈,76,woman,횡성군 시구,독서하기
648132,허경희,72,Male,"시, 태안군",책 읽기
691870,이경수,40,Male,시(성남시),산에 가기
840529,김재현,51,남자,양구군시 시,영화 감상
238157,김보람,26,man,공주시-시,게임
307452,박혜진,30,남자,화천군 시,영화 감상
953836,김현숙,47,Male,양주시 시,체력 단련
575027,윤성수,48,남,부천시 소사구 시구,산에 가기
876402,주현숙,54,F,괴산군 시,등산
154902,김지우,32,woman,용인시 처인구-시,게임
748946,김성훈,37,여자,군포시 시,헬스
974467,최수빈,79,남성,서천군-시,집밥 만들기
995863,김광수,70,여자,평창군-시,산에 가기
167442,백현정,64,남성,시(고양시 덕양구),쿠킹
271971,김성현,20,Female,구리시 시,집밥 만들기
479111,오정수,79,남,용인시 처인구 시,독후감 작성
962942,이상현,35,woman,오산시 시구,피트니스
582661,이정숙,58,여성,평창군시 시,피트니스
461885,박영일,44,여자,고양시 일산서구시 시,운동
442383,백현주,39,남자,양평군-시,온라인 게임
911095,김지아,40,M,고성군-시,운동
420464,황현지,30,여,"시, 동두천시",산에 가기
991887,장경희,35,Male,"시, 금산군",등산
611708,한지은,65,남자,"시, 철원군",하이킹
292837,주영숙,56,woman,광주시-시,독후감 작성
910284,황종수,44,man,청주시 청원구시 시,쿠킹
334202,이서준,34,Male,시흥시 시,영화 감상
608586,하성훈,34,남자,옥천군-시,시네마
913616,최정희,72,남성,평창군 시,운동
870905,김지현,57,남자,청주시 상당구-시,영화
653089,류지은,30,woman,수원시시 시,하이킹
124182,손상호,42,Female,태백시-시,게임
313786,박민석,37,F,수원시 영통구-시,등산
132620,오준서,68,F,음성군시 시,피트니스
131167,홍승현,62,M,광주시 시,영화 감상
663592,강승현,44,남,"시, 동해시",영화
435113,안지연,78,여,양평군시 시,피트니스
969306,이아름,22,남,의왕시 시구,시네마
697268,남진호,29,남성,시(고양시 일산서구),운동
869130,박정수,37,여자,남양주시 시구,시네마
683297,최영진,53,여성,논산시 시구,온라인 게임
165681,김수진,74,Male,안성시-시,쿠킹
673539,진정숙,74,남,파주시-시,등산
746543,김정숙,18,M,성남시 수정구-시,체력 단련
981143,서중수,49,여성,춘천시 시구,비디오게임
385746,박성현,26,Female,"시, 춘천시",영화 감상
864020,박준영,34,여성,시(수원시 팔달구),하이킹
921984,권준혁,31,여성,"시, 군포시",하이킹
116516,강현정,77,Female,안양시 시구,영화보기
469614,민진우,37,man,양양군시 시,체력 단련
688275,이영진,30,Male,용인시-시,시네마
924760,박현주,26,남자,안양시 동안구 시,영화 감상
622241,서성수,74,남,시(평택시),하이킹
783891,이성호,60,여성,"시, 철원군",헬스
491107,권영호,41,여성,시(성남시),시네마
526441,오동현,27,남자,수원시 장안구 시,하이킹
160918,김지영,39,여성,시(여주시),독후감 작성
824306,김영일,77,M,시(여주시),요리
992355,권서현,78,여자,천안시 동남구 시구,독후감 작성
896961,김성훈,52,여성,시(충주시),쿠킹
713610,오은경,19,Female,양양군 시,쿠킹
478126,정은정,24,여성,안산시 단원구 시,하이킹
320713,김진호,34,Female,파주시 시구,체력 단련
210302,최선영,23,여성,"시, 평창군",시네마
109371,배서준,64,woman,구리시시 시,집밥 만들기
612309,김아름,22,man,고성군시 시,책 읽기
896576,김지연,27,남자,안양시 시구,책 읽기
830818,서민지,71,Female,시(이천시),피트니스
833064,이종수,63,man,인제군 시,하이킹
657085,이서현,65,남,시(동해시),등산
271866,이하윤,67,Female,시(태안군),집밥 만들기
703859,김상현,28,여성,청주시 상당구 시,영화보기
888055,최재현,70,여,정선군시 시,독서
146748,김은서,72,woman,안양시 동안구 시구,게임
915530,윤상철,51,남성,"시, 성남시",독후감 작성
753226,김미정,53,남,포천시-시,독서
605049,이진우,28,여,수원시 영통구 시,집밥 만들기
300915,장민석,37,Male,고성군 시구,영화
434946,박혜진,58,woman,군포시-시,영화 감상
598693,진종수,23,woman,옥천군시 시,온라인 게임
113469,박서준,25,woman,시(강릉시),피트니스
463293,김현우,41,여자,태안군 시,요리
446717,배서연,37,남,서천군시 시,시네마
462976,김명숙,34,Male,광명시-시,집밥 만들기
922242,김지후,42,woman,"시, 천안시 서북구",시네마
467336,황영진,36,남성,화성시시 시,체력 단련
629261,백민준,59,Male,금산군 시구,게임
983641,송정순,47,Female,양평군 시구,등산
773081,송영식,26,Male,수원시 권선구시 시,피트니스
762105,이예진,18,남,홍성군 시,산에 가기
737493,윤성호,33,여자,시(원주시),독서
409791,서진우,47,Male,"시, 군포시",영화보기
815922,박민수,18,남성,"시, 고양시 덕양구",독서하기
991634,박도현,51,woman,부여군 시,하이킹
909062,전영진,78,Male,용인시 처인구 시구,피트니스
822611,류경수,57,woman,여주시 시구,독서하기
696088,이영일,19,Female,시(광주시),게임
922183,심은서,45,Male,"시, 이천시",온라인 게임
388200,윤명숙,54,남성,시(보령시),영화 감상
261416,김광수,65,woman,원주시 시구,영화
789920,윤광수,80,남자,시(부천시 원미구),운동
470508,김성민,53,woman,당진시 시구,집밥 만들기
402509,김상현,80,여성,"시, 부천시",시네마
887322,이상현,51,F,진천군-시,영화 감상
570044,김지현,52,남,"시, 화천군",온라인 게임
574952,김수빈,67,여자,파주시-시,요리
832501,김성수,31,F,시(오산시),헬스
424346,지성진,80,Female,가평군 시구,쿠킹
501734,양지민,58,woman,"시, 청주시 서원구",요리
362468,오건우,55,여,영동군 시구,독서하기
644772,김영철,76,여,"시, 단양군",온라인 게임
620408,송서준,28,Female,양양군 시구,영화보기
612174,김지연,51,여자,"시, 포천시",헬스
836686,이병철,55,M,시(아산시),피트니스
361943,박주원,50,여성,속초시시 시,쿠킹
767745,박서영,60,man,시(안산시 상록구),시네마
642329,박채원,76,Female,시(태안군),비디오게임
971990,안미영,57,Female,의정부시-시,시네마
985634,양준호,52,남,"시, 용인시 처인구",책 읽기
322661,이숙자,32,남,부여군시 시,등산
638497,이은정,38,남자,수원시 팔달구 시,체력 단련
218711,이예은,37,남,시(증평군),게임
590813,김경숙,73,여자,파주시-시,체력 단련
278961,최영미,30,여자,고양시 일산서구시 시,피트니스
354797,김건우,37,Male,"시, 천안시 동남구",산에 가기
624813,차광수,64,남자,동해시-시,온라인 게임
350567,양영식,59,여성,보은군-시,체력 단련
441686,이준영,56,F,오산시-시,책 읽기
406206,김성수,27,여성,음성군시 시,독서
330392,이중수,45,남성,화천군시 시,등산
458445,김순옥,53,남성,원주시 시,독서하기
644779,허민재,51,man,안산시 상록구시 시,독서하기
168820,조성호,44,여성,정선군시 시,영화
202993,정준혁,39,Female,광주시 시,비디오게임
359322,허영일,24,Male,강릉시시 시,쿠킹
813993,황지민,28,woman,동두천시 시,집밥 만들기
547441,배숙자,63,Male,안양시시 시,영화 감상
161587,김민준,59,남,보령시 시구,온라인 게임
105151,노아름,77,Female,부여군시 시,쿠킹
945073,김정식,63,여자,청주시 상당구-시,독서하기
217658,이지은,43,woman,양구군 시,영화보기
374108,서민재,67,남자,음성군 시구,운동
236596,김승민,43,F,부여군시 시,헬스
947707,남유진,25,man,논산시-시,요리
599865,손진우,51,Male,영동군시 시,게임
272687,김병철,79,여,성남시 수정구시 시,하이킹
881993,박미경,31,F,안양시 동안구-시,책 읽기
756099,김예준,64,M,시(시흥시),비디오게임
275980,강진호,55,여성,청주시 흥덕구-시,영화
571233,이정훈,64,남자,시(괴산군),집밥 만들기
105992,곽수민,18,남자,"시, 영동군",집밥 만들기
369181,송은서,25,여자,삼척시 시구,체력 단련
811862,권정웅,27,Female,안성시 시구,비디오게임
814700,김예진,43,남자,수원시 권선구시 시,체력 단련
974539,김예원,36,man,용인시 기흥구 시구,영화 감상
817452,박상철,61,여자,고성군 시,피트니스
765863,고현숙,35,남,양구군-시,게임
939381,최은경,51,여성,"시, 의왕시",집밥 만들기
313064,윤성호,70,Male,아산시 시구,산에 가기
334363,김경희,38,남자,성남시 시,독서하기
761375,최영식,62,man,괴산군 시,하이킹
400864,박선영,62,Female,보은군 시,독서하기
778034,김예원,24,남자,시(부천시 원미구),게임
575998,박예진,19,남성,보은군시 시,집밥 만들기
831731,박예원,57,여성,강릉시-시,온라인 게임
594257,한정수,72,Male,의왕시 시구,집밥 만들기
216549,이성수,75,woman,"시, 성남시",독서하기
400759,김상현,68,남,안성시-시,영화
860833,박현지,46,남,제천시-시,피트니스
573930,박숙자,23,Female,진천군-시,하이킹
335837,이수진,19,M,성남시 수정구 시구,영화보기
974439,김현준,46,여,청주시 서원구 시구,체력 단련
923776,황상철,65,M,"시, 청주시 상당구",게임
491457,김진호,54,Female,"시, 부천시",쿠킹
231295,이예진,73,man,시(안양시),쿠킹
503323,류옥자,18,woman,고양시시 시,집밥 만들기
564869,이승민,74,남자,시(안산시 상록구),영화 감상
846171,박정호,33,man,시(양구군),게임
967077,우경숙,33,여,"시, 용인시 처인구",피트니스
365587,박정순,79,남자,부천시 소사구시 시,헬스
460178,하민재,38,M,삼척시 시,비디오게임
810869,박은경,54,여성,동두천시 시구,온라인 게임
527603,김도윤,34,man,성남시 시구,독후감 작성
604436,김정자,73,man,양양군 시,산에 가기
887608,황수민,27,M,단양군-시,운동
500271,김건우,29,man,양평군 시,게임
114807,박예준,57,여자,광명시시 시,영화
783104,최도현,48,woman,연천군 시,독서하기
963614,박아름,54,여,옥천군 시,하이킹
425233,이성호,56,F,논산시시 시,독서
601801,오서현,49,남자,양평군 시,책 읽기
637324,손상현,50,여자,"시, 양주시",영화 감상
653389,최건우,52,man,"시, 가평군",쿠킹
823904,강성진,68,남자,시(안산시 상록구),비디오게임
482954,이영진,58,M,금산군 시구,독후감 작성
986823,이명자,28,여자,시(태안군),등산
662237,윤영숙,23,남,횡성군 시,시네마
223940,박지민,56,woman,수원시 팔달구시 시,독후감 작성
456696,정준혁,50,F,시(충주시),독서
276782,김건우,59,여성,"시, 동두천시",비디오게임
598551,이영수,28,F,시(용인시 기흥구),쿠킹
902816,김현지,58,남,성남시 수정구 시구,요리
195409,권순자,62,man,하남시-시,영화 감상
979178,류영수,21,여자,"시, 김포시",시네마
369019,안미숙,56,여성,태안군-시,비디오게임
398460,박정수,38,남,"시, 천안시 동남구",독서하기
326821,서진우,36,남,"시, 청주시 서원구",게임
170894,곽영희,65,남,"시, 용인시 처인구",독서하기
463579,이우진,77,Female,부천시 소사구 시,독후감 작성
730080,이준서,69,woman,춘천시-시,독서하기
135212,김서준,70,남,태백시-시,체력 단련
810676,홍민준,50,여,시(고양시 일산서구),집밥 만들기
250909,최수진,30,여자,춘천시-시,체력 단련
662690,신경자,67,여,강릉시 시구,영화보기
830691,김은지,56,M,시(양양군),독후감 작성
818492,김예지,42,여자,시(용인시 수지구),헬스
437929,이현준,71,여자,진천군 시,체력 단련
432293,김영희,41,여성,평택시 시,헬스
749850,김지영,25,남,"시, 남양주시",독후감 작성
973049,곽옥자,77,Male,영월군시 시,책 읽기
343552,이서영,69,M,서산시-시,영화 감상
658535,손준서,67,Female,홍천군-시,피트니스
181347,하재현,36,man,천안시 서북구-시,책 읽기
473772,김예지,34,M,의왕시시 시,등산
441808,김지연,77,Female,이천시-시,독서
946841,한아름,40,남,평창군 시구,영화보기
438500,이혜진,41,남자,계룡시-시,독후감 작성
402438,김현우,41,남자,광명시 시구,집밥 만들기
973435,황상호,46,Female,단양군-시,피트니스
313115,송경숙,71,남,보령시 시,영화
589617,홍영미,20,남성,시(천안시 동남구),독후감 작성
657267,이현주,63,남자,부천시 원미구 시구,체력 단련
255553,이건우,51,남자,파주시시 시,독서
693693,이주원,46,Female,"시, 고양시 일산서구",시네마
676749,김민지,52,Male,이천시 시구,요리
543320,박종수,42,Male,예산군-시,등산
655012,신지혜,19,woman,가평군 시구,온라인 게임
235759,한예준,32,여,안산시 상록구 시구,등산
413085,박정호,73,M,속초시-시,책 읽기
642654,김민수,27,M,"시, 삼척시",헬스
328540,남주원,73,M,"시, 정선군",온라인 게임
421456,류예진,59,M,"시, 청양군",독서하기
